486, 128, 484, 134, 474, 132, 466, 150, 480, 154, 495, 138, 496, 154, 491, 159, 471, 166, 465, 192, 466, 217, 485, 170, 479, 193, 475, 222, 485, 123, 491, 124, 482, 121, 495, 125
484, 129, 476, 140, 465, 137, 462, 153, 472, 161, 487, 140, 491, 159, 483, 162, 463, 171, 458, 202, 453, 232, 476, 172, 475, 201, 475, 224, 482, 128, 485, 128, 475, 127, 486, 129
475, 131, 465, 141, 454, 142, 452, 164, 470, 166, 475, 141, 476, 161, 482, 168, 455, 183, 454, 213, 446, 235, 470, 183, 463, 213, 458, 238, 474, 129, 475, 129, 465, 129, 0, 0
483, 131, 467, 142, 465, 142, 465, 164, 482, 163, 472, 142, 475, 161, 484, 162, 462, 181, 456, 206, 444, 235, 469, 181, 474, 204, 474, 227, 482, 129, 0, 0, 475, 129, 0, 0
495, 130, 478, 140, 484, 141, 486, 161, 497, 162, 474, 138, 484, 153, 496, 161, 480, 178, 484, 204, 472, 232, 474, 175, 475, 204, 469, 227, 495, 129, 0, 0, 491, 128, 0, 0
539, 128, 527, 133, 535, 136, 535, 154, 544, 157, 518, 132, 514, 150, 514, 161, 526, 167, 526, 192, 517, 215, 515, 163, 516, 192, 513, 214, 538, 125, 0, 0, 536, 123, 527, 120
561, 132, 548, 137, 552, 140, 546, 157, 548, 167, 542, 132, 529, 150, 546, 161, 538, 166, 539, 192, 535, 215, 530, 162, 530, 188, 518, 208, 561, 131, 0, 0, 559, 129, 549, 124
568, 132, 555, 133, 553, 134, 543, 150, 546, 161, 555, 132, 549, 149, 550, 162, 540, 163, 538, 189, 536, 213, 543, 163, 539, 189, 535, 211, 568, 131, 0, 0, 564, 129, 0, 0
449, 98, 454, 107, 452, 107, 444, 119, 440, 120, 459, 108, 456, 121, 444, 121, 449, 134, 444, 151, 444, 174, 456, 137, 453, 157, 454, 181, 0, 0, 452, 95, 0, 0, 454, 97
449, 99, 453, 108, 449, 108, 442, 120, 440, 129, 456, 108, 457, 124, 450, 132, 448, 138, 444, 160, 444, 180, 456, 140, 454, 161, 454, 181, 0, 0, 452, 98, 0, 0, 453, 98
569, 140, 557, 140, 557, 140, 550, 155, 564, 168, 559, 140, 557, 154, 563, 166, 539, 166, 536, 192, 534, 213, 543, 167, 539, 192, 535, 213, 569, 137, 0, 0, 568, 132, 0, 0
548, 130, 544, 140, 535, 138, 530, 154, 546, 158, 552, 140, 552, 154, 547, 155, 527, 167, 522, 192, 517, 217, 540, 170, 539, 192, 538, 214, 547, 129, 548, 129, 540, 128, 553, 129
441, 110, 446, 117, 442, 116, 435, 129, 432, 137, 453, 117, 453, 132, 442, 141, 442, 144, 444, 162, 443, 181, 452, 147, 449, 162, 444, 185, 441, 108, 442, 108, 0, 0, 446, 107
441, 110, 446, 117, 442, 116, 433, 129, 429, 136, 453, 117, 453, 133, 442, 140, 442, 142, 441, 161, 442, 181, 453, 146, 449, 162, 445, 185, 441, 108, 442, 108, 0, 0, 445, 108
484, 149, 493, 162, 479, 160, 472, 180, 480, 184, 506, 166, 508, 191, 492, 191, 478, 202, 478, 234, 479, 264, 495, 204, 484, 235, 475, 266, 484, 144, 486, 145, 0, 0, 496, 149
486, 150, 485, 163, 472, 162, 465, 181, 475, 187, 497, 170, 504, 192, 491, 192, 470, 204, 463, 234, 463, 264, 487, 206, 482, 236, 475, 266, 484, 147, 488, 149, 478, 149, 495, 150
462, 159, 461, 172, 444, 171, 440, 193, 454, 198, 475, 174, 483, 197, 472, 201, 446, 214, 442, 245, 442, 277, 466, 215, 454, 251, 459, 270, 457, 154, 465, 154, 453, 155, 469, 157
432, 174, 432, 191, 414, 187, 405, 211, 415, 214, 445, 192, 453, 215, 435, 221, 414, 234, 402, 268, 411, 296, 435, 236, 431, 270, 423, 305, 431, 171, 435, 171, 423, 171, 442, 172
440, 97, 449, 107, 453, 107, 435, 110, 433, 98, 444, 104, 423, 99, 422, 91, 444, 141, 442, 163, 444, 187, 436, 141, 432, 163, 437, 183, 0, 0, 442, 95, 0, 0, 444, 95
307, 234, 321, 255, 301, 248, 295, 278, 298, 290, 341, 257, 347, 296, 312, 296, 302, 309, 296, 350, 302, 389, 326, 315, 298, 350, 298, 392, 307, 227, 309, 231, 0, 0, 325, 234
436, 95, 444, 107, 439, 107, 433, 120, 432, 131, 452, 108, 455, 120, 453, 132, 437, 137, 439, 160, 444, 181, 445, 140, 444, 160, 445, 184, 0, 0, 440, 93, 0, 0, 444, 95
440, 98, 445, 108, 441, 108, 435, 124, 433, 131, 453, 108, 458, 124, 453, 133, 439, 137, 439, 158, 442, 179, 448, 140, 444, 157, 444, 183, 0, 0, 441, 97, 0, 0, 444, 98
442, 99, 449, 110, 442, 110, 436, 127, 432, 132, 454, 110, 463, 129, 453, 137, 441, 141, 436, 162, 436, 181, 452, 141, 450, 162, 446, 188, 0, 0, 442, 99, 0, 0, 446, 99
456, 104, 465, 110, 462, 110, 454, 124, 452, 128, 467, 110, 467, 129, 461, 132, 459, 138, 456, 160, 453, 181, 465, 141, 461, 161, 454, 187, 0, 0, 457, 101, 0, 0, 463, 100
456, 104, 463, 110, 461, 110, 453, 125, 453, 129, 466, 111, 469, 129, 462, 133, 459, 138, 455, 160, 453, 181, 465, 140, 461, 161, 454, 188, 0, 0, 457, 101, 0, 0, 463, 101
456, 104, 465, 110, 462, 110, 454, 124, 453, 129, 467, 110, 467, 128, 462, 133, 459, 138, 456, 161, 453, 181, 465, 141, 461, 161, 454, 187, 0, 0, 457, 101, 0, 0, 463, 101
457, 104, 465, 110, 463, 110, 454, 125, 453, 128, 467, 110, 466, 128, 461, 133, 461, 138, 456, 160, 453, 181, 465, 140, 461, 161, 454, 187, 0, 0, 458, 101, 0, 0, 463, 101
455, 106, 463, 110, 458, 110, 453, 124, 0, 0, 467, 111, 466, 129, 462, 137, 458, 138, 454, 160, 454, 181, 465, 140, 461, 161, 454, 188, 0, 0, 456, 102, 0, 0, 463, 101
454, 102, 463, 110, 459, 110, 454, 123, 453, 129, 465, 110, 466, 127, 459, 133, 458, 138, 456, 160, 454, 181, 465, 140, 459, 161, 454, 184, 0, 0, 454, 100, 0, 0, 461, 99
454, 103, 463, 110, 457, 110, 453, 123, 453, 129, 466, 110, 466, 127, 459, 133, 457, 138, 456, 161, 454, 181, 465, 140, 458, 161, 454, 184, 0, 0, 454, 100, 0, 0, 461, 99
454, 103, 463, 110, 457, 110, 453, 124, 450, 129, 466, 110, 466, 127, 459, 133, 456, 138, 454, 159, 454, 181, 465, 140, 457, 160, 454, 184, 0, 0, 454, 100, 0, 0, 459, 99
453, 103, 463, 110, 456, 110, 453, 124, 452, 129, 465, 110, 466, 127, 457, 132, 457, 140, 454, 160, 455, 181, 465, 140, 457, 161, 456, 183, 0, 0, 454, 101, 0, 0, 458, 99
453, 103, 462, 110, 457, 110, 453, 124, 452, 130, 465, 110, 465, 127, 456, 134, 457, 140, 454, 162, 454, 184, 463, 141, 457, 162, 455, 189, 0, 0, 453, 100, 0, 0, 456, 99
436, 98, 449, 106, 453, 103, 449, 120, 0, 0, 444, 107, 435, 120, 424, 128, 457, 138, 453, 159, 453, 181, 452, 140, 449, 161, 450, 181, 0, 0, 0, 0, 449, 94, 441, 97
446, 99, 453, 108, 453, 107, 449, 119, 439, 120, 454, 107, 453, 119, 442, 120, 450, 131, 442, 151, 444, 174, 453, 133, 452, 154, 453, 183, 0, 0, 448, 99, 0, 0, 452, 99
439, 99, 452, 107, 454, 104, 461, 119, 0, 0, 444, 108, 432, 120, 424, 121, 462, 140, 453, 159, 453, 181, 453, 140, 450, 158, 445, 175, 0, 0, 439, 98, 452, 94, 442, 98
444, 99, 453, 108, 453, 107, 445, 119, 433, 120, 453, 108, 446, 120, 433, 123, 453, 133, 449, 151, 450, 176, 454, 137, 453, 153, 453, 181, 0, 0, 444, 99, 0, 0, 448, 98
446, 107, 454, 111, 448, 111, 442, 127, 437, 133, 463, 112, 465, 129, 455, 138, 450, 141, 446, 162, 444, 184, 459, 142, 454, 163, 453, 188, 0, 0, 449, 103, 0, 0, 454, 102
442, 108, 450, 116, 442, 115, 435, 130, 432, 140, 456, 117, 455, 132, 448, 145, 443, 146, 442, 170, 444, 191, 453, 149, 452, 170, 450, 193, 0, 0, 442, 107, 0, 0, 448, 106
423, 128, 431, 138, 420, 137, 411, 153, 402, 164, 440, 140, 437, 160, 423, 172, 420, 175, 419, 204, 420, 231, 432, 179, 425, 205, 422, 235, 422, 124, 423, 125, 0, 0, 432, 125
419, 133, 423, 142, 412, 141, 408, 161, 401, 172, 433, 146, 432, 167, 419, 181, 412, 181, 410, 210, 410, 235, 427, 184, 423, 213, 422, 236, 416, 131, 422, 131, 420, 129, 429, 131
413, 138, 418, 150, 403, 146, 394, 164, 392, 181, 431, 151, 426, 172, 412, 184, 405, 185, 401, 214, 395, 247, 422, 188, 422, 214, 420, 236, 412, 133, 419, 136, 411, 132, 423, 137
401, 141, 402, 155, 390, 151, 380, 171, 377, 192, 414, 160, 412, 183, 401, 198, 390, 197, 389, 227, 392, 254, 406, 201, 402, 231, 401, 256, 399, 140, 403, 140, 398, 140, 411, 141
401, 141, 402, 155, 390, 151, 380, 171, 377, 192, 414, 160, 412, 183, 401, 198, 390, 197, 389, 227, 392, 254, 406, 201, 402, 231, 401, 256, 399, 140, 403, 140, 398, 140, 411, 141
392, 149, 395, 162, 381, 161, 372, 181, 371, 200, 410, 163, 407, 191, 392, 205, 382, 206, 381, 241, 386, 269, 401, 211, 393, 244, 390, 275, 391, 144, 397, 145, 392, 147, 402, 149
368, 162, 375, 181, 360, 180, 351, 201, 347, 219, 389, 183, 386, 211, 369, 227, 363, 224, 359, 257, 350, 292, 382, 226, 382, 257, 381, 282, 368, 161, 371, 161, 0, 0, 380, 162
519, 78, 515, 91, 517, 91, 521, 108, 526, 110, 508, 90, 505, 108, 508, 117, 516, 120, 515, 138, 508, 154, 506, 119, 505, 134, 501, 150, 518, 77, 0, 0, 517, 81, 513, 84
0, 0, 513, 95, 517, 95, 517, 108, 522, 112, 506, 95, 505, 108, 513, 111, 514, 120, 513, 140, 508, 157, 506, 120, 505, 138, 501, 151, 0, 0, 0, 0, 517, 85, 508, 84
518, 90, 516, 98, 509, 98, 505, 110, 508, 120, 519, 98, 525, 110, 526, 120, 509, 125, 506, 142, 505, 161, 516, 127, 514, 144, 512, 161, 517, 89, 0, 0, 517, 88, 517, 87
521, 98, 517, 107, 509, 104, 505, 119, 504, 129, 526, 108, 527, 120, 527, 133, 508, 132, 505, 151, 502, 171, 517, 134, 514, 154, 513, 172, 518, 95, 525, 95, 516, 94, 526, 97
492, 110, 492, 121, 482, 120, 474, 138, 469, 150, 503, 124, 506, 141, 506, 158, 476, 154, 474, 180, 474, 202, 493, 158, 488, 181, 496, 201, 488, 108, 495, 108, 486, 108, 496, 110
476, 112, 480, 125, 470, 123, 462, 141, 453, 151, 489, 129, 492, 149, 491, 162, 466, 162, 470, 189, 467, 211, 480, 163, 474, 192, 465, 214, 475, 110, 482, 110, 475, 110, 486, 111
474, 117, 476, 129, 466, 128, 461, 145, 452, 155, 486, 131, 487, 150, 487, 168, 463, 167, 465, 192, 465, 214, 475, 170, 467, 193, 463, 217, 472, 114, 475, 115, 0, 0, 483, 116
465, 120, 466, 137, 454, 133, 449, 150, 442, 162, 479, 140, 484, 159, 483, 179, 453, 172, 448, 200, 442, 226, 466, 174, 463, 201, 463, 222, 463, 119, 466, 120, 465, 120, 474, 120
538, 86, 531, 97, 525, 95, 516, 108, 516, 120, 539, 98, 540, 110, 538, 123, 523, 123, 519, 142, 517, 162, 533, 125, 527, 145, 525, 162, 536, 82, 538, 85, 530, 84, 0, 0
442, 129, 445, 144, 433, 142, 424, 162, 414, 178, 459, 147, 463, 170, 462, 189, 433, 189, 433, 219, 437, 245, 449, 192, 442, 222, 436, 249, 441, 128, 444, 129, 0, 0, 453, 129
536, 89, 530, 98, 523, 98, 514, 108, 510, 120, 538, 99, 540, 112, 539, 127, 522, 127, 521, 147, 518, 168, 531, 128, 527, 149, 523, 166, 535, 87, 538, 87, 529, 87, 536, 89
433, 133, 443, 150, 432, 150, 423, 171, 411, 180, 454, 151, 458, 176, 458, 200, 432, 194, 433, 226, 432, 253, 444, 198, 433, 228, 429, 257, 433, 132, 435, 131, 0, 0, 445, 132
529, 94, 527, 106, 517, 102, 512, 117, 506, 128, 538, 107, 538, 121, 538, 138, 517, 137, 514, 158, 516, 175, 527, 140, 526, 160, 519, 181, 527, 90, 533, 90, 526, 90, 536, 91
0, 0, 433, 131, 445, 134, 450, 158, 453, 172, 423, 130, 411, 142, 401, 150, 437, 172, 433, 197, 432, 222, 423, 171, 423, 197, 412, 223, 0, 0, 0, 0, 445, 120, 432, 117
0, 0, 441, 131, 453, 136, 454, 160, 459, 174, 429, 129, 411, 142, 409, 151, 441, 171, 439, 196, 432, 222, 427, 170, 431, 193, 423, 219, 0, 0, 0, 0, 450, 120, 436, 119
0, 0, 442, 131, 453, 133, 456, 153, 463, 171, 431, 129, 412, 141, 412, 151, 444, 171, 442, 194, 433, 222, 432, 168, 435, 194, 433, 221, 0, 0, 0, 0, 452, 120, 439, 119
476, 101, 486, 112, 474, 114, 465, 133, 0, 0, 496, 115, 499, 133, 500, 150, 475, 150, 472, 172, 470, 192, 491, 151, 486, 179, 486, 198, 475, 99, 479, 99, 0, 0, 486, 99
0, 0, 450, 129, 0, 0, 0, 0, 0, 0, 435, 128, 420, 140, 414, 150, 456, 164, 454, 191, 452, 221, 440, 166, 439, 192, 435, 214, 0, 0, 0, 0, 0, 0, 444, 110
465, 101, 475, 114, 463, 121, 465, 149, 471, 162, 485, 115, 489, 133, 492, 149, 466, 153, 0, 0, 0, 0, 482, 150, 476, 175, 474, 201, 465, 101, 467, 99, 454, 112, 475, 99
446, 132, 472, 137, 475, 133, 454, 150, 446, 144, 469, 138, 466, 163, 465, 184, 475, 178, 466, 202, 465, 223, 475, 181, 465, 202, 465, 231, 0, 0, 450, 128, 0, 0, 461, 123
422, 101, 432, 127, 422, 120, 420, 147, 409, 151, 442, 130, 442, 162, 415, 158, 419, 175, 412, 214, 410, 245, 435, 181, 432, 219, 423, 254, 423, 99, 424, 99, 0, 0, 433, 104
268, 73, 253, 95, 248, 97, 248, 128, 269, 114, 256, 93, 257, 114, 0, 0, 256, 153, 260, 192, 264, 234, 264, 151, 264, 191, 0, 0, 266, 68, 0, 0, 257, 70, 0, 0
268, 73, 253, 95, 248, 97, 248, 128, 269, 114, 256, 93, 257, 114, 0, 0, 256, 153, 260, 192, 264, 234, 264, 151, 264, 191, 0, 0, 266, 68, 0, 0, 257, 70, 0, 0
262, 73, 251, 90, 236, 98, 248, 124, 274, 121, 264, 87, 279, 89, 286, 87, 257, 142, 266, 179, 266, 215, 275, 137, 287, 172, 0, 0, 257, 69, 0, 0, 249, 74, 0, 0
265, 73, 255, 90, 240, 98, 244, 121, 262, 127, 268, 87, 287, 97, 287, 94, 261, 140, 266, 179, 0, 0, 278, 132, 292, 172, 0, 0, 262, 68, 265, 69, 253, 73, 0, 0
412, 101, 429, 127, 418, 120, 414, 145, 403, 149, 439, 129, 442, 161, 416, 153, 420, 176, 412, 214, 410, 245, 435, 180, 431, 219, 423, 254, 0, 0, 416, 99, 0, 0, 424, 101
266, 76, 256, 93, 243, 98, 240, 121, 261, 116, 268, 89, 288, 99, 288, 108, 256, 142, 265, 179, 0, 0, 277, 138, 0, 0, 0, 0, 265, 72, 266, 76, 255, 76, 0, 0
412, 103, 428, 128, 418, 127, 420, 150, 0, 0, 436, 129, 458, 150, 454, 171, 418, 180, 412, 214, 411, 245, 433, 181, 429, 218, 424, 253, 0, 0, 414, 99, 0, 0, 425, 108
412, 108, 428, 129, 419, 127, 0, 0, 0, 0, 436, 129, 462, 149, 455, 170, 416, 180, 411, 214, 410, 245, 433, 181, 428, 218, 424, 253, 0, 0, 415, 107, 0, 0, 423, 108
268, 78, 248, 98, 245, 99, 254, 132, 274, 123, 254, 97, 262, 121, 274, 117, 254, 160, 262, 201, 0, 0, 260, 157, 265, 197, 0, 0, 266, 76, 0, 0, 258, 77, 0, 0
283, 34, 287, 43, 285, 42, 278, 57, 0, 0, 294, 44, 296, 57, 288, 82, 282, 73, 286, 82, 0, 0, 288, 76, 286, 90, 0, 0, 0, 0, 285, 30, 0, 0, 287, 33
0, 0, 245, 98, 251, 99, 254, 136, 268, 119, 243, 95, 256, 115, 0, 0, 257, 158, 270, 200, 0, 0, 256, 155, 0, 0, 0, 0, 0, 0, 0, 0, 264, 78, 245, 73
0, 0, 33, 48, 38, 47, 44, 65, 39, 70, 25, 48, 16, 65, 16, 78, 37, 77, 42, 98, 46, 111, 26, 78, 35, 98, 39, 114, 0, 0, 0, 0, 35, 37, 26, 37
27, 77, 40, 87, 0, 0, 0, 0, 0, 0, 40, 89, 37, 110, 26, 108, 47, 123, 46, 145, 50, 168, 46, 124, 44, 146, 47, 170, 26, 74, 30, 74, 0, 0, 37, 74
0, 0, 245, 98, 248, 101, 255, 138, 270, 117, 241, 95, 255, 121, 0, 0, 256, 161, 266, 208, 0, 0, 254, 160, 262, 210, 0, 0, 0, 0, 0, 0, 261, 80, 244, 76
266, 86, 252, 99, 247, 99, 256, 131, 277, 120, 254, 97, 273, 106, 290, 107, 256, 162, 266, 205, 0, 0, 265, 159, 269, 204, 0, 0, 0, 0, 0, 0, 265, 78, 0, 0
0, 0, 245, 99, 253, 103, 255, 133, 275, 121, 240, 97, 257, 119, 0, 0, 255, 161, 0, 0, 0, 0, 247, 157, 0, 0, 0, 0, 0, 0, 0, 0, 265, 82, 245, 77
453, 161, 472, 184, 472, 180, 454, 184, 433, 192, 472, 193, 454, 234, 422, 224, 454, 239, 423, 252, 441, 286, 463, 249, 448, 268, 453, 308, 0, 0, 454, 157, 0, 0, 462, 161
349, 144, 380, 162, 381, 158, 362, 170, 337, 163, 373, 171, 358, 211, 329, 201, 409, 226, 376, 257, 380, 291, 409, 232, 390, 265, 422, 302, 0, 0, 350, 140, 0, 0, 359, 141
0, 0, 348, 184, 355, 179, 328, 201, 299, 202, 338, 193, 320, 234, 294, 213, 378, 265, 334, 266, 362, 321, 359, 273, 321, 265, 318, 317, 0, 0, 0, 0, 347, 154, 322, 162
356, 107, 385, 134, 395, 129, 368, 150, 347, 154, 376, 142, 359, 187, 337, 185, 390, 211, 371, 264, 371, 292, 380, 214, 373, 265, 390, 317, 0, 0, 356, 101, 382, 106, 362, 106
0, 0, 444, 162, 471, 167, 474, 210, 453, 211, 416, 161, 392, 192, 384, 208, 443, 244, 422, 288, 407, 338, 409, 235, 384, 279, 360, 329, 0, 0, 0, 0, 455, 132, 432, 128
0, 0, 442, 166, 467, 171, 465, 205, 453, 194, 415, 162, 390, 202, 381, 206, 441, 247, 420, 296, 405, 342, 407, 240, 382, 282, 360, 329, 0, 0, 0, 0, 458, 134, 433, 129
193, 111, 202, 120, 183, 121, 181, 150, 192, 163, 222, 120, 228, 144, 0, 0, 193, 166, 0, 0, 0, 0, 219, 163, 0, 0, 0, 0, 192, 108, 197, 108, 0, 0, 209, 106
223, 119, 219, 123, 201, 128, 193, 153, 202, 163, 239, 120, 245, 144, 0, 0, 209, 171, 0, 0, 0, 0, 235, 168, 0, 0, 0, 0, 217, 116, 226, 114, 211, 111, 234, 108
423, 127, 445, 158, 466, 159, 461, 195, 0, 0, 423, 155, 402, 194, 401, 179, 436, 234, 422, 273, 411, 315, 411, 228, 384, 270, 376, 319, 0, 0, 423, 120, 453, 128, 432, 120
0, 0, 153, 224, 170, 223, 179, 236, 0, 0, 141, 228, 140, 243, 0, 0, 172, 266, 175, 291, 183, 317, 151, 271, 161, 298, 171, 320, 0, 0, 0, 0, 162, 213, 141, 214
224, 120, 225, 123, 205, 125, 193, 150, 206, 161, 245, 123, 253, 145, 0, 0, 213, 171, 0, 0, 0, 0, 235, 168, 0, 0, 0, 0, 222, 116, 230, 116, 214, 111, 236, 111
0, 0, 73, 202, 98, 193, 120, 222, 131, 214, 48, 211, 59, 241, 0, 0, 111, 258, 131, 286, 144, 320, 81, 268, 99, 298, 116, 332, 0, 0, 0, 0, 77, 171, 51, 181
0, 0, 151, 232, 167, 227, 179, 238, 170, 218, 141, 235, 140, 256, 0, 0, 170, 271, 172, 295, 183, 317, 150, 275, 159, 298, 171, 320, 0, 0, 0, 0, 161, 213, 141, 214
0, 0, 151, 226, 166, 224, 179, 239, 170, 235, 140, 231, 138, 244, 0, 0, 167, 268, 172, 291, 183, 317, 150, 270, 158, 296, 171, 320, 0, 0, 0, 0, 161, 213, 141, 213
201, 131, 192, 129, 183, 131, 174, 150, 180, 171, 201, 129, 196, 150, 202, 162, 183, 163, 183, 188, 0, 0, 193, 162, 202, 183, 0, 0, 195, 129, 0, 0, 194, 124, 194, 121
0, 0, 402, 158, 431, 159, 424, 201, 409, 214, 377, 158, 360, 202, 364, 198, 405, 234, 392, 266, 397, 313, 377, 234, 371, 277, 372, 324, 0, 0, 0, 0, 411, 123, 388, 120
213, 120, 205, 124, 189, 128, 179, 147, 180, 161, 223, 121, 238, 138, 0, 0, 202, 171, 0, 0, 0, 0, 224, 167, 0, 0, 0, 0, 211, 119, 214, 117, 198, 119, 211, 116
0, 0, 223, 120, 206, 120, 193, 138, 191, 140, 240, 120, 245, 132, 0, 0, 213, 168, 0, 0, 0, 0, 232, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 114
0, 0, 89, 193, 116, 191, 136, 226, 132, 236, 67, 201, 0, 0, 0, 0, 120, 255, 130, 295, 138, 335, 91, 262, 103, 298, 117, 335, 0, 0, 0, 0, 97, 163, 70, 172
0, 0, 402, 158, 429, 158, 424, 201, 410, 217, 376, 159, 359, 202, 359, 198, 405, 234, 392, 268, 395, 316, 375, 232, 371, 277, 371, 322, 0, 0, 0, 0, 411, 123, 386, 120
0, 0, 103, 181, 131, 180, 151, 218, 162, 248, 76, 181, 77, 226, 93, 266, 140, 253, 150, 299, 154, 347, 107, 256, 119, 296, 125, 329, 0, 0, 0, 0, 119, 141, 90, 142
397, 236, 433, 243, 431, 231, 422, 265, 409, 275, 435, 256, 412, 307, 369, 308, 432, 300, 406, 339, 392, 371, 448, 311, 415, 350, 0, 0, 394, 232, 401, 234, 0, 0, 422, 228
409, 205, 441, 221, 442, 204, 422, 219, 393, 225, 441, 241, 433, 285, 403, 270, 432, 286, 414, 328, 424, 358, 442, 296, 423, 337, 427, 369, 0, 0, 411, 202, 0, 0, 422, 204
255, 202, 287, 226, 277, 214, 253, 232, 221, 254, 296, 243, 287, 287, 284, 296, 286, 294, 261, 321, 308, 342, 301, 303, 294, 326, 317, 350, 255, 192, 260, 197, 0, 0, 285, 204
0, 0, 184, 412, 218, 411, 249, 441, 234, 406, 151, 411, 0, 0, 0, 0, 222, 476, 0, 0, 0, 0, 183, 476, 0, 0, 0, 0, 0, 0, 0, 0, 201, 364, 0, 0
103, 133, 87, 172, 112, 171, 133, 208, 145, 235, 61, 174, 65, 219, 84, 257, 120, 241, 141, 278, 149, 318, 90, 248, 116, 287, 132, 332, 102, 130, 0, 0, 98, 134, 77, 140
0, 0, 89, 172, 115, 171, 133, 208, 0, 0, 64, 174, 67, 221, 87, 260, 124, 251, 148, 287, 160, 337, 94, 255, 119, 298, 128, 335, 0, 0, 0, 0, 98, 132, 74, 140
215, 123, 0, 0, 198, 124, 0, 0, 0, 0, 236, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 213, 120, 221, 119, 208, 115, 226, 112
219, 369, 247, 415, 288, 420, 300, 465, 299, 412, 206, 414, 184, 444, 202, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 365, 0, 0, 235, 377
55, 269, 77, 270, 46, 270, 46, 296, 35, 321, 104, 269, 125, 307, 131, 348, 85, 356, 99, 407, 0, 0, 119, 350, 137, 392, 0, 0, 47, 264, 57, 264, 0, 0, 78, 245
140, 108, 158, 125, 158, 121, 145, 151, 131, 157, 155, 129, 150, 162, 131, 162, 157, 180, 0, 0, 0, 0, 160, 183, 0, 0, 0, 0, 0, 0, 140, 102, 0, 0, 146, 104
440, 128, 454, 141, 0, 0, 0, 0, 0, 0, 471, 144, 474, 179, 466, 206, 432, 243, 418, 264, 412, 286, 453, 202, 0, 0, 0, 0, 435, 120, 442, 123, 0, 0, 453, 121
453, 130, 453, 145, 428, 144, 428, 184, 407, 211, 472, 150, 472, 181, 465, 209, 429, 195, 410, 235, 407, 273, 452, 202, 436, 235, 435, 269, 449, 125, 456, 129, 444, 121, 465, 129
14, 266, 31, 264, 3, 270, 13, 305, 16, 328, 59, 254, 91, 287, 90, 328, 54, 352, 90, 402, 112, 476, 85, 341, 119, 392, 0, 0, 3, 264, 17, 257, 0, 0, 26, 235
0, 0, 392, 149, 0, 0, 0, 0, 0, 0, 369, 149, 352, 188, 360, 204, 393, 223, 380, 261, 372, 292, 368, 218, 349, 256, 343, 296, 0, 0, 0, 0, 0, 0, 380, 116
149, 116, 158, 129, 141, 129, 131, 149, 128, 161, 172, 129, 171, 161, 150, 170, 153, 177, 0, 0, 0, 0, 179, 179, 183, 214, 0, 0, 144, 110, 151, 110, 141, 110, 161, 110
461, 133, 462, 149, 444, 140, 0, 0, 0, 0, 476, 154, 476, 184, 472, 213, 436, 198, 429, 232, 0, 0, 454, 204, 442, 235, 440, 268, 459, 129, 465, 131, 454, 125, 474, 136
151, 123, 162, 124, 141, 123, 144, 150, 155, 163, 181, 124, 187, 153, 172, 167, 160, 172, 162, 202, 0, 0, 183, 171, 185, 201, 185, 244, 149, 120, 155, 119, 141, 114, 163, 112
224, 101, 211, 119, 192, 120, 183, 149, 202, 159, 227, 117, 241, 136, 236, 153, 204, 176, 210, 211, 213, 232, 227, 171, 235, 210, 0, 0, 223, 99, 224, 99, 213, 99, 0, 0
0, 0, 227, 432, 257, 432, 291, 423, 254, 385, 192, 428, 181, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 376, 204, 373
339, 121, 368, 149, 390, 144, 390, 181, 0, 0, 343, 151, 329, 193, 329, 210, 382, 215, 393, 236, 0, 0, 356, 221, 348, 245, 0, 0, 0, 0, 339, 119, 371, 119, 350, 119
227, 98, 230, 119, 210, 119, 202, 150, 206, 162, 248, 119, 266, 140, 281, 159, 223, 174, 0, 0, 0, 0, 251, 172, 0, 0, 0, 0, 224, 95, 234, 95, 219, 98, 238, 98
350, 204, 372, 224, 389, 223, 0, 0, 0, 0, 359, 230, 346, 256, 328, 245, 380, 275, 369, 296, 371, 315, 360, 277, 359, 296, 358, 329, 0, 0, 355, 202, 380, 205, 359, 206
0, 0, 375, 214, 386, 214, 388, 234, 0, 0, 365, 214, 352, 236, 348, 217, 376, 264, 371, 287, 371, 316, 360, 264, 355, 294, 356, 329, 0, 0, 0, 0, 381, 195, 368, 194
14, 295, 43, 277, 25, 270, 25, 296, 25, 320, 68, 285, 99, 329, 106, 376, 84, 390, 0, 0, 0, 0, 101, 386, 0, 0, 0, 0, 0, 0, 14, 286, 0, 0, 25, 264
266, 80, 249, 98, 252, 99, 254, 133, 286, 115, 247, 95, 264, 117, 286, 110, 256, 161, 0, 0, 0, 0, 256, 154, 0, 0, 0, 0, 0, 0, 0, 0, 266, 78, 247, 73
264, 161, 291, 184, 291, 181, 0, 0, 0, 0, 288, 192, 300, 234, 277, 256, 298, 266, 0, 0, 0, 0, 295, 271, 282, 320, 0, 0, 0, 0, 265, 154, 0, 0, 275, 155
