0, 0, 381, 147, 405, 149, 403, 183, 390, 209, 358, 145, 345, 181, 341, 204, 386, 222, 380, 262, 371, 296, 358, 215, 346, 258, 339, 296, 0, 0, 0, 0, 393, 119, 371, 115
0, 0, 422, 187, 414, 183, 0, 0, 0, 0, 424, 193, 419, 221, 411, 251, 0, 0, 0, 0, 0, 0, 415, 235, 413, 252, 411, 271, 0, 0, 0, 0, 0, 0, 422, 168
465, 187, 480, 213, 457, 194, 437, 218, 429, 235, 503, 232, 493, 277, 453, 279, 431, 286, 406, 338, 390, 388, 454, 299, 435, 351, 429, 403, 465, 181, 474, 184, 0, 0, 496, 189
0, 0, 153, 121, 149, 120, 132, 131, 111, 137, 160, 127, 157, 159, 138, 164, 157, 176, 0, 0, 0, 0, 167, 180, 171, 215, 0, 0, 0, 0, 0, 0, 159, 99, 141, 102
0, 0, 157, 127, 159, 123, 145, 153, 0, 0, 154, 130, 150, 162, 129, 161, 159, 181, 0, 0, 0, 0, 161, 183, 0, 0, 0, 0, 0, 0, 0, 0, 162, 99, 141, 103
390, 178, 410, 202, 385, 191, 371, 219, 363, 238, 432, 214, 431, 266, 386, 268, 375, 283, 376, 330, 0, 0, 401, 291, 388, 334, 0, 0, 390, 170, 398, 172, 0, 0, 422, 172
52, 265, 72, 269, 44, 270, 46, 296, 35, 324, 99, 268, 129, 298, 129, 337, 85, 359, 107, 412, 121, 456, 116, 350, 131, 406, 0, 0, 46, 256, 57, 255, 0, 0, 77, 244
0, 0, 87, 159, 110, 153, 131, 181, 129, 154, 61, 163, 65, 202, 0, 0, 120, 227, 137, 277, 150, 326, 89, 235, 99, 275, 0, 0, 0, 0, 0, 0, 94, 125, 69, 131
0, 0, 371, 148, 393, 146, 0, 0, 0, 0, 349, 149, 338, 192, 346, 204, 377, 215, 380, 286, 0, 0, 350, 213, 347, 256, 339, 298, 0, 0, 0, 0, 385, 119, 360, 117
461, 120, 474, 140, 459, 133, 448, 159, 444, 181, 486, 145, 475, 174, 454, 187, 450, 184, 432, 223, 424, 245, 466, 192, 453, 232, 474, 261, 0, 0, 463, 119, 0, 0, 472, 120
46, 273, 69, 275, 38, 279, 46, 316, 56, 350, 98, 266, 124, 296, 132, 334, 80, 362, 87, 416, 0, 0, 117, 355, 127, 411, 0, 0, 38, 265, 50, 265, 0, 0, 69, 253
348, 192, 371, 210, 343, 194, 329, 223, 318, 245, 399, 222, 392, 274, 350, 275, 338, 288, 328, 338, 324, 352, 369, 298, 359, 350, 359, 360, 346, 181, 358, 185, 0, 0, 380, 181
0, 0, 376, 141, 399, 146, 402, 177, 0, 0, 352, 141, 339, 170, 0, 0, 389, 200, 0, 0, 0, 0, 368, 202, 0, 0, 0, 0, 0, 0, 0, 0, 389, 119, 364, 115
0, 0, 420, 183, 436, 185, 453, 201, 0, 0, 403, 181, 398, 194, 0, 0, 428, 231, 432, 255, 432, 285, 406, 227, 402, 258, 401, 286, 0, 0, 0, 0, 428, 166, 412, 166
0, 0, 80, 159, 106, 151, 130, 183, 110, 183, 56, 163, 60, 204, 81, 205, 117, 227, 133, 277, 145, 318, 86, 234, 99, 275, 0, 0, 0, 0, 0, 0, 89, 128, 67, 131
463, 121, 472, 140, 454, 134, 444, 158, 448, 179, 485, 144, 476, 172, 463, 181, 450, 184, 0, 0, 0, 0, 467, 192, 453, 230, 474, 257, 463, 119, 465, 120, 0, 0, 474, 120
428, 171, 433, 184, 431, 181, 0, 0, 0, 0, 436, 189, 433, 214, 415, 218, 0, 0, 0, 0, 0, 0, 432, 226, 420, 254, 411, 285, 431, 166, 432, 171, 0, 0, 436, 171
140, 108, 161, 123, 154, 120, 140, 138, 121, 144, 163, 128, 150, 157, 128, 159, 157, 179, 162, 219, 0, 0, 168, 181, 172, 223, 0, 0, 0, 0, 141, 106, 0, 0, 147, 106
441, 129, 457, 141, 442, 141, 0, 0, 0, 0, 472, 144, 474, 176, 471, 205, 440, 193, 436, 225, 0, 0, 454, 197, 450, 225, 453, 253, 433, 120, 442, 123, 0, 0, 453, 121
0, 0, 68, 170, 93, 162, 116, 201, 99, 204, 43, 172, 47, 213, 68, 255, 102, 235, 123, 281, 140, 326, 76, 244, 98, 286, 115, 326, 0, 0, 0, 0, 78, 131, 55, 137
359, 225, 339, 221, 304, 223, 296, 278, 320, 321, 376, 217, 384, 257, 402, 294, 312, 313, 0, 0, 0, 0, 351, 312, 0, 0, 0, 0, 348, 217, 363, 215, 332, 202, 369, 197
0, 0, 401, 150, 423, 151, 420, 184, 0, 0, 376, 148, 354, 176, 359, 193, 402, 214, 390, 247, 371, 287, 380, 211, 381, 254, 0, 0, 0, 0, 0, 0, 415, 124, 393, 120
147, 213, 184, 235, 171, 225, 170, 256, 151, 283, 200, 251, 223, 298, 181, 317, 189, 332, 191, 390, 0, 0, 196, 338, 181, 395, 0, 0, 142, 204, 150, 205, 0, 0, 179, 202
131, 121, 159, 127, 158, 120, 150, 144, 0, 0, 159, 133, 159, 171, 142, 157, 170, 188, 0, 0, 0, 0, 179, 189, 0, 0, 0, 0, 0, 0, 130, 120, 0, 0, 138, 117
432, 188, 444, 202, 449, 201, 0, 0, 0, 0, 442, 205, 432, 230, 414, 221, 0, 0, 0, 0, 0, 0, 432, 244, 423, 265, 422, 291, 431, 183, 433, 184, 0, 0, 445, 187
0, 0, 73, 164, 98, 161, 121, 193, 116, 179, 47, 171, 52, 211, 0, 0, 108, 234, 125, 278, 140, 328, 78, 243, 99, 285, 116, 326, 0, 0, 0, 0, 80, 129, 57, 136
440, 128, 454, 141, 0, 0, 0, 0, 0, 0, 471, 144, 474, 179, 466, 206, 432, 243, 418, 264, 412, 286, 453, 202, 0, 0, 0, 0, 435, 120, 442, 123, 0, 0, 453, 121
440, 129, 454, 141, 440, 141, 431, 179, 411, 184, 472, 144, 474, 181, 465, 213, 433, 193, 0, 0, 0, 0, 454, 202, 0, 0, 0, 0, 433, 120, 442, 124, 0, 0, 453, 121
440, 129, 454, 141, 440, 141, 431, 179, 411, 184, 472, 144, 474, 181, 465, 213, 433, 193, 0, 0, 0, 0, 454, 202, 0, 0, 0, 0, 433, 120, 442, 124, 0, 0, 453, 121
435, 191, 446, 204, 445, 201, 432, 211, 0, 0, 448, 208, 436, 234, 416, 224, 431, 236, 416, 260, 411, 283, 433, 244, 424, 264, 422, 294, 433, 183, 440, 187, 0, 0, 453, 192
0, 0, 70, 163, 98, 161, 120, 193, 0, 0, 46, 171, 47, 211, 0, 0, 104, 223, 0, 0, 0, 0, 89, 234, 0, 0, 0, 0, 0, 0, 0, 0, 80, 130, 56, 137
67, 231, 86, 241, 56, 244, 56, 294, 70, 329, 117, 236, 145, 270, 129, 308, 87, 339, 87, 392, 0, 0, 124, 333, 128, 392, 0, 0, 56, 224, 69, 222, 0, 0, 87, 206
131, 121, 157, 130, 150, 130, 144, 158, 140, 164, 162, 131, 175, 162, 150, 171, 162, 184, 0, 0, 0, 0, 177, 183, 0, 0, 0, 0, 0, 0, 131, 120, 0, 0, 138, 117
0, 0, 78, 162, 106, 161, 121, 198, 0, 0, 55, 162, 56, 204, 0, 0, 110, 232, 128, 283, 140, 329, 78, 236, 101, 286, 115, 325, 0, 0, 0, 0, 94, 128, 68, 131
0, 0, 77, 163, 102, 162, 125, 197, 120, 172, 50, 170, 55, 211, 0, 0, 110, 235, 129, 286, 140, 328, 80, 244, 101, 291, 115, 329, 0, 0, 0, 0, 89, 130, 64, 134
14, 286, 35, 270, 0, 0, 0, 0, 0, 0, 63, 268, 99, 303, 89, 351, 64, 362, 95, 418, 0, 0, 89, 358, 116, 411, 0, 0, 0, 0, 16, 278, 0, 0, 27, 254
0, 0, 43, 117, 54, 117, 58, 131, 0, 0, 34, 120, 27, 140, 35, 140, 57, 148, 0, 0, 0, 0, 46, 150, 0, 0, 0, 0, 0, 0, 0, 0, 47, 104, 36, 108
0, 0, 381, 150, 405, 147, 406, 183, 392, 192, 360, 150, 347, 183, 341, 206, 385, 221, 379, 257, 372, 291, 359, 218, 349, 257, 343, 296, 0, 0, 0, 0, 392, 119, 369, 116
414, 171, 422, 191, 427, 189, 0, 0, 0, 0, 420, 192, 416, 215, 402, 227, 0, 0, 0, 0, 0, 0, 411, 234, 409, 253, 415, 281, 0, 0, 416, 168, 432, 170, 422, 170
465, 138, 463, 150, 444, 142, 432, 166, 432, 172, 483, 155, 484, 184, 471, 200, 440, 197, 431, 232, 0, 0, 459, 204, 449, 236, 439, 274, 463, 131, 472, 133, 456, 128, 476, 133
0, 0, 76, 162, 99, 161, 120, 194, 99, 191, 48, 166, 52, 206, 68, 206, 108, 232, 127, 281, 140, 328, 78, 238, 100, 285, 115, 325, 0, 0, 0, 0, 87, 129, 57, 131
256, 372, 290, 414, 329, 411, 359, 411, 335, 371, 248, 418, 235, 444, 243, 422, 0, 0, 0, 0, 0, 0, 262, 476, 0, 0, 0, 0, 0, 0, 264, 369, 317, 371, 275, 378
414, 175, 424, 189, 425, 184, 0, 0, 0, 0, 425, 193, 416, 219, 395, 223, 411, 232, 402, 262, 402, 275, 420, 236, 414, 265, 412, 298, 412, 171, 419, 172, 0, 0, 431, 172
35, 282, 46, 281, 17, 279, 23, 305, 21, 326, 69, 278, 89, 335, 82, 385, 71, 380, 87, 448, 0, 0, 102, 378, 120, 433, 0, 0, 26, 277, 43, 271, 16, 273, 48, 258
414, 175, 424, 189, 425, 184, 0, 0, 0, 0, 425, 193, 416, 219, 395, 223, 411, 232, 402, 262, 402, 275, 420, 236, 414, 265, 412, 298, 412, 171, 419, 172, 0, 0, 431, 172
0, 0, 369, 150, 392, 149, 392, 181, 380, 183, 345, 151, 332, 193, 337, 209, 378, 217, 0, 0, 0, 0, 350, 218, 343, 256, 341, 296, 0, 0, 0, 0, 380, 117, 351, 117
68, 274, 57, 277, 25, 275, 26, 307, 27, 335, 89, 279, 108, 337, 99, 386, 67, 362, 98, 411, 0, 0, 99, 356, 127, 403, 0, 0, 56, 270, 69, 264, 36, 266, 71, 247
0, 0, 222, 422, 265, 423, 288, 457, 266, 454, 178, 422, 168, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 243, 376, 196, 381
472, 137, 467, 149, 452, 140, 437, 161, 446, 174, 486, 157, 486, 181, 466, 185, 442, 183, 441, 193, 433, 235, 465, 192, 461, 217, 442, 265, 470, 131, 476, 133, 463, 129, 484, 138
407, 218, 412, 221, 401, 214, 392, 234, 0, 0, 422, 226, 410, 249, 382, 253, 398, 255, 389, 277, 389, 311, 411, 258, 410, 282, 412, 296, 405, 213, 412, 214, 0, 0, 422, 214
30, 295, 56, 282, 26, 277, 35, 299, 33, 329, 86, 286, 106, 338, 98, 389, 73, 364, 99, 424, 0, 0, 106, 363, 120, 422, 0, 0, 25, 295, 33, 287, 0, 0, 43, 266
256, 103, 254, 117, 234, 117, 223, 144, 230, 163, 273, 119, 282, 141, 286, 160, 240, 171, 0, 0, 0, 0, 266, 171, 0, 0, 0, 0, 254, 99, 262, 99, 244, 98, 266, 98
348, 225, 378, 223, 392, 221, 399, 244, 382, 253, 364, 225, 360, 249, 352, 238, 381, 271, 380, 295, 381, 321, 365, 271, 360, 296, 359, 329, 0, 0, 350, 224, 0, 0, 362, 217
456, 146, 461, 151, 442, 146, 432, 162, 433, 177, 476, 161, 476, 192, 457, 194, 433, 202, 423, 241, 418, 278, 455, 210, 449, 243, 440, 271, 454, 141, 463, 141, 453, 136, 471, 141
93, 131, 69, 162, 93, 161, 119, 202, 115, 204, 47, 163, 54, 204, 70, 204, 104, 235, 131, 279, 150, 329, 76, 241, 99, 286, 111, 325, 91, 128, 0, 0, 86, 128, 65, 130
351, 117, 380, 144, 390, 140, 0, 0, 0, 0, 368, 150, 350, 192, 338, 214, 378, 275, 373, 296, 380, 321, 359, 275, 358, 299, 356, 329, 0, 0, 358, 111, 0, 0, 371, 117
444, 157, 453, 172, 439, 162, 429, 175, 419, 185, 467, 181, 467, 213, 440, 213, 425, 226, 422, 268, 412, 288, 444, 234, 432, 274, 423, 311, 442, 150, 449, 151, 0, 0, 462, 151
18, 298, 47, 278, 25, 275, 27, 298, 26, 328, 73, 286, 102, 334, 99, 380, 76, 375, 100, 429, 0, 0, 98, 375, 103, 405, 0, 0, 16, 298, 17, 292, 0, 0, 26, 268
0, 0, 375, 228, 390, 228, 390, 247, 0, 0, 359, 232, 346, 256, 355, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 381, 214, 371, 214
0, 0, 131, 153, 159, 154, 184, 192, 193, 200, 108, 151, 106, 193, 0, 0, 153, 228, 161, 278, 171, 325, 120, 232, 128, 286, 130, 330, 0, 0, 0, 0, 151, 121, 128, 120
444, 167, 454, 183, 442, 175, 428, 187, 422, 193, 467, 192, 463, 226, 432, 221, 426, 234, 422, 273, 414, 291, 444, 241, 432, 277, 423, 315, 444, 161, 450, 162, 0, 0, 463, 163
0, 0, 114, 162, 141, 159, 171, 201, 159, 202, 86, 164, 84, 213, 100, 211, 146, 235, 160, 288, 176, 337, 111, 244, 121, 298, 136, 346, 0, 0, 0, 0, 123, 127, 98, 131
13, 294, 46, 282, 23, 275, 29, 298, 26, 321, 69, 291, 85, 341, 77, 392, 77, 371, 90, 439, 0, 0, 99, 371, 119, 428, 0, 0, 0, 0, 13, 286, 0, 0, 26, 266
224, 101, 231, 119, 211, 120, 196, 144, 201, 162, 251, 119, 273, 138, 285, 158, 218, 172, 0, 0, 0, 0, 247, 171, 0, 0, 0, 0, 222, 98, 227, 98, 214, 98, 236, 98
299, 131, 337, 151, 351, 142, 360, 183, 351, 204, 317, 162, 308, 204, 298, 227, 347, 222, 341, 264, 339, 299, 325, 225, 318, 265, 318, 305, 0, 0, 305, 129, 0, 0, 318, 129
255, 151, 288, 166, 305, 153, 316, 191, 308, 215, 274, 183, 268, 225, 257, 252, 303, 236, 301, 269, 318, 300, 285, 244, 270, 275, 275, 316, 0, 0, 255, 150, 0, 0, 265, 149
0, 0, 25, 178, 44, 170, 65, 204, 0, 0, 3, 188, 3, 234, 0, 0, 65, 244, 0, 0, 0, 0, 37, 255, 0, 0, 0, 0, 0, 0, 0, 0, 22, 147, 3, 153
211, 119, 196, 121, 181, 127, 174, 146, 183, 161, 214, 120, 224, 132, 0, 0, 192, 171, 0, 0, 0, 0, 205, 167, 0, 0, 0, 0, 206, 119, 213, 117, 196, 117, 0, 0
439, 164, 453, 189, 437, 181, 425, 195, 416, 201, 465, 196, 462, 231, 432, 225, 422, 240, 419, 277, 419, 298, 441, 245, 432, 282, 422, 315, 441, 160, 443, 162, 0, 0, 454, 164
17, 296, 3, 304, 3, 313, 0, 0, 0, 0, 23, 290, 39, 308, 47, 321, 29, 392, 47, 449, 0, 0, 56, 379, 74, 435, 0, 0, 14, 291, 25, 287, 3, 287, 0, 0
196, 97, 201, 115, 181, 117, 174, 142, 191, 153, 217, 112, 231, 137, 215, 161, 191, 172, 185, 211, 191, 236, 214, 172, 215, 211, 223, 234, 193, 90, 202, 90, 188, 95, 206, 91
74, 188, 99, 206, 106, 201, 0, 0, 0, 0, 94, 218, 108, 264, 86, 273, 127, 262, 114, 298, 119, 335, 116, 268, 116, 300, 119, 338, 0, 0, 0, 0, 99, 181, 77, 183
3, 158, 25, 170, 35, 160, 47, 187, 0, 0, 12, 180, 17, 219, 12, 225, 56, 227, 68, 269, 78, 307, 38, 236, 50, 278, 77, 309, 0, 0, 3, 150, 14, 141, 3, 150
202, 95, 204, 112, 184, 115, 179, 141, 192, 154, 223, 111, 234, 138, 222, 161, 193, 174, 202, 219, 0, 0, 222, 172, 227, 214, 0, 0, 197, 89, 204, 90, 193, 90, 213, 91
14, 300, 3, 308, 0, 0, 0, 0, 0, 0, 23, 296, 35, 307, 47, 319, 34, 403, 51, 454, 0, 0, 61, 388, 80, 436, 0, 0, 3, 296, 0, 0, 0, 0, 0, 0
264, 84, 244, 98, 238, 99, 238, 130, 261, 130, 249, 95, 257, 108, 275, 108, 245, 153, 264, 192, 265, 231, 256, 150, 265, 189, 0, 0, 264, 80, 0, 0, 257, 80, 0, 0
3, 296, 26, 273, 25, 262, 57, 318, 0, 0, 33, 278, 78, 320, 38, 335, 97, 359, 120, 415, 0, 0, 97, 362, 117, 423, 0, 0, 0, 0, 0, 0, 0, 0, 3, 256
265, 82, 244, 99, 241, 99, 252, 130, 266, 108, 247, 98, 256, 112, 270, 101, 252, 151, 265, 194, 0, 0, 256, 150, 265, 193, 0, 0, 264, 78, 0, 0, 256, 80, 0, 0
265, 77, 245, 99, 245, 100, 255, 134, 274, 120, 247, 98, 256, 119, 270, 116, 254, 161, 265, 205, 0, 0, 256, 158, 264, 204, 0, 0, 262, 74, 0, 0, 256, 77, 0, 0
265, 83, 247, 95, 245, 98, 265, 120, 286, 116, 249, 93, 265, 108, 283, 108, 255, 151, 265, 193, 0, 0, 262, 147, 266, 191, 0, 0, 262, 78, 0, 0, 260, 78, 0, 0
0, 0, 253, 98, 256, 99, 265, 124, 286, 117, 245, 94, 265, 111, 283, 108, 257, 154, 266, 193, 268, 234, 249, 151, 257, 193, 0, 0, 0, 0, 0, 0, 268, 78, 253, 72
0, 0, 251, 98, 253, 99, 255, 128, 279, 117, 248, 95, 265, 112, 283, 110, 254, 153, 266, 192, 266, 230, 253, 151, 264, 189, 0, 0, 0, 0, 0, 0, 265, 80, 248, 74
275, 81, 255, 97, 255, 98, 269, 121, 291, 112, 253, 93, 274, 107, 288, 107, 258, 153, 266, 193, 268, 235, 262, 151, 266, 193, 0, 0, 274, 78, 0, 0, 268, 78, 0, 0
269, 80, 252, 98, 256, 99, 264, 128, 278, 116, 245, 97, 265, 110, 0, 0, 264, 154, 266, 193, 269, 232, 256, 151, 260, 192, 0, 0, 268, 78, 0, 0, 266, 78, 247, 77
275, 77, 253, 97, 257, 98, 275, 121, 295, 119, 245, 94, 275, 117, 288, 116, 265, 157, 273, 197, 0, 0, 256, 154, 266, 198, 0, 0, 274, 76, 0, 0, 266, 77, 0, 0
3, 107, 14, 117, 12, 116, 3, 133, 0, 0, 16, 117, 29, 136, 0, 0, 25, 155, 35, 185, 47, 211, 26, 157, 35, 187, 47, 211, 0, 0, 3, 103, 0, 0, 3, 101
348, 161, 371, 183, 365, 180, 350, 183, 0, 0, 379, 191, 380, 235, 338, 245, 350, 274, 330, 324, 0, 0, 362, 279, 338, 333, 0, 0, 0, 0, 350, 153, 0, 0, 360, 157
3, 107, 14, 117, 12, 116, 3, 133, 0, 0, 16, 117, 29, 136, 0, 0, 25, 155, 35, 185, 47, 211, 26, 157, 35, 187, 47, 211, 0, 0, 3, 103, 0, 0, 3, 101
348, 161, 371, 183, 365, 180, 350, 183, 0, 0, 379, 191, 380, 235, 338, 245, 350, 274, 330, 324, 0, 0, 362, 279, 338, 333, 0, 0, 0, 0, 350, 153, 0, 0, 360, 157
244, 108, 241, 117, 222, 119, 213, 142, 0, 0, 262, 116, 271, 140, 0, 0, 228, 162, 0, 0, 0, 0, 256, 162, 0, 0, 0, 0, 240, 104, 247, 106, 234, 99, 254, 100
0, 0, 194, 189, 214, 181, 231, 213, 234, 234, 178, 193, 170, 239, 137, 253, 219, 274, 223, 328, 0, 0, 189, 278, 192, 332, 0, 0, 0, 0, 0, 0, 197, 153, 172, 161
0, 0, 127, 184, 150, 181, 167, 213, 181, 235, 101, 192, 99, 224, 89, 217, 159, 244, 170, 284, 181, 325, 129, 252, 140, 287, 151, 317, 0, 0, 0, 0, 129, 155, 106, 162
0, 0, 412, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402, 77, 395, 102, 392, 121, 415, 77, 418, 104, 412, 128, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 107, 192, 129, 187, 141, 210, 131, 191, 85, 197, 78, 232, 98, 224, 134, 251, 150, 285, 167, 318, 107, 257, 119, 290, 134, 317, 0, 0, 0, 0, 112, 163, 87, 167
0, 0, 243, 129, 258, 129, 273, 155, 285, 174, 223, 129, 0, 0, 0, 0, 254, 184, 0, 0, 0, 0, 231, 183, 0, 0, 0, 0, 0, 0, 0, 0, 255, 111, 235, 110
0, 0, 25, 108, 34, 107, 38, 112, 0, 0, 17, 110, 14, 120, 14, 119, 35, 131, 40, 153, 43, 174, 26, 133, 36, 154, 38, 172, 0, 0, 0, 0, 26, 99, 16, 106
25, 78, 13, 93, 20, 90, 37, 107, 43, 90, 3, 95, 3, 112, 4, 120, 26, 128, 40, 147, 46, 171, 14, 129, 16, 153, 16, 179, 22, 77, 0, 0, 16, 78, 3, 85
474, 164, 491, 170, 467, 155, 455, 185, 449, 215, 509, 181, 505, 224, 482, 253, 461, 232, 453, 270, 442, 307, 479, 243, 463, 274, 444, 308, 471, 159, 480, 161, 0, 0, 495, 155
234, 119, 231, 124, 210, 128, 202, 151, 0, 0, 251, 123, 260, 145, 0, 0, 214, 172, 0, 0, 0, 0, 245, 171, 0, 0, 0, 0, 227, 116, 235, 114, 222, 111, 243, 110
56, 65, 47, 70, 53, 69, 57, 86, 64, 94, 40, 74, 37, 89, 0, 0, 56, 107, 59, 131, 60, 154, 46, 108, 48, 133, 56, 151, 55, 61, 0, 0, 48, 61, 0, 0
0, 0, 103, 193, 127, 184, 141, 209, 129, 192, 80, 202, 78, 235, 97, 227, 133, 248, 149, 286, 163, 319, 107, 256, 117, 287, 132, 317, 0, 0, 0, 0, 110, 163, 87, 171
230, 120, 231, 128, 211, 128, 196, 150, 201, 171, 249, 127, 257, 147, 0, 0, 217, 179, 215, 211, 0, 0, 245, 175, 0, 0, 0, 0, 226, 119, 234, 119, 221, 114, 243, 114
3, 67, 3, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 111, 0, 0, 0, 0, 3, 110, 3, 137, 12, 159, 3, 67, 0, 0, 0, 0, 0, 0
0, 0, 16, 67, 23, 67, 27, 80, 37, 89, 12, 68, 3, 84, 3, 90, 25, 97, 26, 119, 27, 138, 17, 98, 25, 119, 26, 138, 0, 0, 0, 0, 17, 59, 3, 57
0, 0, 103, 193, 121, 185, 129, 211, 0, 0, 86, 202, 81, 239, 0, 0, 138, 253, 150, 287, 163, 320, 110, 264, 119, 294, 132, 317, 0, 0, 0, 0, 107, 163, 84, 171
163, 125, 181, 130, 162, 131, 150, 155, 142, 172, 197, 129, 202, 158, 202, 175, 175, 183, 0, 0, 0, 0, 198, 181, 0, 0, 0, 0, 163, 121, 166, 120, 0, 0, 174, 119
0, 0, 104, 193, 129, 184, 137, 213, 0, 0, 81, 202, 84, 235, 0, 0, 138, 253, 150, 287, 163, 319, 108, 262, 119, 288, 131, 316, 0, 0, 0, 0, 108, 163, 84, 171
433, 132, 456, 161, 446, 151, 431, 172, 410, 191, 463, 175, 444, 222, 410, 211, 441, 231, 415, 266, 397, 298, 453, 239, 442, 282, 448, 325, 0, 0, 436, 131, 0, 0, 448, 137
358, 115, 386, 136, 395, 124, 371, 150, 347, 161, 378, 149, 362, 188, 342, 174, 403, 208, 392, 254, 397, 296, 385, 213, 368, 254, 360, 295, 0, 0, 355, 111, 380, 107, 360, 111
150, 111, 171, 128, 163, 124, 161, 146, 151, 150, 175, 129, 181, 160, 159, 158, 172, 175, 0, 0, 0, 0, 183, 179, 0, 0, 0, 0, 0, 0, 150, 110, 0, 0, 153, 108
0, 0, 107, 193, 129, 184, 140, 206, 120, 213, 85, 202, 80, 234, 0, 0, 140, 254, 150, 286, 163, 320, 108, 264, 117, 287, 131, 313, 0, 0, 0, 0, 112, 162, 87, 170
358, 116, 390, 133, 401, 124, 380, 159, 359, 155, 380, 142, 372, 192, 349, 193, 409, 206, 398, 255, 394, 296, 389, 213, 371, 254, 359, 295, 0, 0, 358, 110, 0, 0, 363, 110
0, 0, 106, 193, 129, 187, 140, 213, 0, 0, 81, 204, 78, 236, 73, 219, 140, 256, 150, 287, 162, 320, 108, 266, 115, 287, 132, 317, 0, 0, 0, 0, 112, 166, 85, 171
0, 0, 107, 193, 123, 188, 0, 0, 0, 0, 87, 202, 86, 238, 0, 0, 137, 251, 148, 287, 163, 319, 111, 258, 119, 292, 132, 317, 0, 0, 0, 0, 115, 168, 87, 171
388, 116, 414, 141, 435, 138, 453, 177, 442, 210, 394, 144, 377, 185, 356, 196, 424, 223, 392, 274, 392, 308, 402, 224, 392, 275, 390, 321, 0, 0, 385, 110, 416, 110, 393, 110
0, 0, 108, 193, 129, 185, 142, 205, 0, 0, 86, 201, 84, 234, 0, 0, 140, 252, 150, 286, 163, 320, 110, 258, 117, 287, 132, 317, 0, 0, 0, 0, 116, 163, 87, 167
381, 140, 418, 159, 432, 146, 444, 179, 431, 183, 407, 170, 390, 214, 372, 204, 422, 235, 392, 281, 389, 317, 406, 240, 392, 283, 390, 325, 0, 0, 381, 132, 405, 128, 390, 132
159, 138, 163, 131, 144, 136, 142, 161, 157, 171, 183, 129, 193, 155, 180, 166, 161, 172, 0, 0, 0, 0, 184, 168, 193, 175, 0, 0, 153, 134, 161, 132, 149, 131, 170, 127
0, 0, 130, 193, 153, 189, 168, 211, 0, 0, 107, 198, 103, 232, 0, 0, 159, 253, 162, 282, 162, 317, 129, 257, 131, 290, 136, 328, 0, 0, 0, 0, 137, 162, 115, 171
399, 136, 426, 163, 435, 151, 411, 171, 392, 172, 418, 180, 401, 224, 380, 204, 406, 240, 390, 283, 390, 316, 399, 244, 388, 285, 390, 322, 0, 0, 401, 131, 0, 0, 408, 133
66, 42, 76, 48, 78, 48, 77, 68, 72, 76, 69, 50, 68, 67, 65, 76, 77, 80, 77, 103, 80, 114, 69, 82, 72, 102, 78, 121, 0, 0, 67, 39, 0, 0, 68, 38
390, 138, 422, 164, 432, 151, 403, 170, 388, 175, 412, 181, 401, 226, 376, 204, 403, 239, 390, 285, 390, 317, 398, 244, 382, 286, 390, 322, 0, 0, 392, 132, 0, 0, 401, 134
0, 0, 131, 196, 158, 191, 181, 221, 163, 217, 107, 204, 98, 247, 111, 265, 164, 261, 171, 300, 171, 337, 133, 268, 150, 307, 168, 345, 0, 0, 0, 0, 132, 164, 108, 171
228, 90, 223, 108, 204, 108, 192, 130, 202, 149, 238, 107, 247, 127, 245, 131, 213, 154, 0, 0, 0, 0, 235, 151, 0, 0, 0, 0, 224, 89, 232, 87, 214, 89, 0, 0
266, 98, 256, 114, 235, 111, 225, 138, 0, 0, 275, 117, 296, 137, 307, 159, 240, 167, 0, 0, 0, 0, 266, 168, 0, 0, 0, 0, 262, 94, 268, 94, 252, 95, 0, 0
266, 98, 256, 114, 235, 111, 225, 138, 0, 0, 275, 117, 296, 137, 307, 159, 240, 167, 0, 0, 0, 0, 266, 168, 0, 0, 0, 0, 262, 94, 268, 94, 252, 95, 0, 0
313, 125, 348, 153, 348, 147, 339, 181, 315, 172, 345, 163, 350, 214, 311, 208, 342, 236, 335, 292, 338, 339, 335, 239, 315, 290, 341, 339, 0, 0, 316, 119, 0, 0, 328, 120
0, 0, 129, 193, 154, 189, 179, 219, 174, 211, 106, 201, 97, 234, 91, 219, 162, 258, 170, 301, 170, 338, 132, 266, 149, 307, 164, 341, 0, 0, 0, 0, 136, 162, 110, 170
0, 0, 129, 193, 154, 189, 179, 219, 174, 211, 106, 201, 97, 234, 91, 219, 162, 258, 170, 301, 170, 338, 132, 266, 149, 307, 164, 341, 0, 0, 0, 0, 136, 162, 110, 170
223, 101, 232, 119, 214, 119, 204, 141, 194, 157, 247, 119, 264, 141, 0, 0, 214, 162, 0, 0, 0, 0, 243, 163, 0, 0, 0, 0, 223, 98, 228, 99, 0, 0, 238, 99
